image_path,label
/content/disaster_dataset/image/wildefire/youtube-270_jpg.rf.d3d95b41d55630d82d397dc652ba47dc.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-77_jpg.rf.edf0d08c303004d760518ad2945989c9.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-142_jpg.rf.14329287aaf993e34a42db3c7893f26c.jpg,wildefire
/content/disaster_dataset/image/wildefire/1024_jpg.rf.0be3b626f0236ff078a4f51473a4cc91.jpg,wildefire
/content/disaster_dataset/image/wildefire/1_jpg.rf.4f3f76dfabdb96ecec07a837dbae41a9.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-247_jpg.rf.e6e2f3a5551b9e8482532a521b938312.jpg,wildefire
/content/disaster_dataset/image/wildefire/35015020853_ec3403308b_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/forest1_mp4-8_jpg.rf.f1e5cea6d429e331e5c5c06092ee6cc1.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-255_jpg.rf.2c09c88a3aaf1f5dde3f70fc89a2fb49.jpg,wildefire
/content/disaster_dataset/image/wildefire/forest5_mp4-9_jpg.rf.ee9fc10bcaf531c43ea947450366e78c.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-257_jpg.rf.83bcf9b8d3dc33b3cf2e42e26ec634b9.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0462_jpg.rf.866f9ee1631017898b15094fcde18779.jpg,wildefire
/content/disaster_dataset/image/wildefire/Hermit_Peak_Calf_Canyon_Fire_screenshot_jpg.rf.0caa308a4455b9d204e227e58fba5735.jpg,wildefire
/content/disaster_dataset/image/wildefire/109_jpg.rf.e5b450c81cffc3398d1f0470dc0ed182.jpg,wildefire
/content/disaster_dataset/image/wildefire/14_jpg.rf.43e3eb0969b7287625349fe76c8ddef7.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-40_jpg.rf.6072d398f8422684e02c5f3e6dcc3857.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-15_jpg.rf.1cf9f7bccde08cde705ae84b8a1348cb.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0226_jpg.rf.f2921a7eb5395ec20fe2adc3057d41a8.jpg,wildefire
/content/disaster_dataset/image/wildefire/forest5_mp4-4_jpg.rf.7296c5cf7e303a0c726f3d27838687fb.jpg,wildefire
/content/disaster_dataset/image/wildefire/32923776623_06c59b5d7f_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/1066_jpg.rf.6c494a614810d30f1b60be4ba71190ef.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-68_jpg.rf.2366e355cfe627010b599c029a1ef439.jpg,wildefire
/content/disaster_dataset/image/wildefire/927_jpg.rf.7c0874c30837a653cfacdc109a943f5f.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-38_jpg.rf.c7d170d05008a5bdd927f18f7e27c321.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-18_jpg.rf.994de31c01969d8b6335854e9ac0b3e1.jpg,wildefire
/content/disaster_dataset/image/wildefire/972_jpg.rf.ac8021cbbefbeee7b9ad532406b60958.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-327_jpg.rf.86fac24a6a8960175d9385aa709996e6.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-31_jpg.rf.f9fcc0e5b37a8b0bd59399d4bef5ed1f.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-44_jpg.rf.e2f9c6c58f8b31b66eb5854f698af20b.jpg,wildefire
/content/disaster_dataset/image/wildefire/110_jpg.rf.4ceae362eea53b89f2c07d083cf6de94.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0449_jpg.rf.1f3663835c4c5c9862c294f54abd891e.jpg,wildefire
/content/disaster_dataset/image/wildefire/848_jpg.rf.ffed7aa3a001aab7c27627fa85d940c0.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-254_jpg.rf.4da3d0fa3a04785bff607ad7ab399a86.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-74_jpg.rf.e7d8ccfa8b484004b6b71b91825a2aa6.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0404_jpg.rf.4b007ae5c45f450836b15629e173dfe8.jpg,wildefire
/content/disaster_dataset/image/wildefire/Tomnod2-0_webready_jpg.rf.4c74f0def3f372d6e44b08252100f550.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0287_jpg.rf.84a668e697881023be708db8040ce1c1.jpg,wildefire
/content/disaster_dataset/image/wildefire/chay-rung-amazone-03_jpg.rf.91f818109353b94c7db0d93ee7cbba26.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-44_jpg.rf.f737123db888a57ffab371538c66705a.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0348_jpg.rf.6a89e7b0e7db7dd7c8b36e584320ae77.jpg,wildefire
/content/disaster_dataset/image/wildefire/640_jpg.rf.bb30eb56553c124f44e4eeda9a76fb21.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-65_jpg.rf.acefae9cd53a954666eaccda6a1d0b6c.jpg,wildefire
/content/disaster_dataset/image/wildefire/60526045-11035023-The_commune_of_Guillos_can_be_seen_on_17_July_five_days_after_wi-a-76_1658395020917_jpg.rf.d406d00bdc10aa56b17174e5d4ef99c3.jpg,wildefire
/content/disaster_dataset/image/wildefire/911_jpg.rf.d541db1e0b2300eb2b4bc112042c0281.jpg,wildefire
/content/disaster_dataset/image/wildefire/135_jpg.rf.152508eee2237dd5a5d4f741c0fb97e9.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-9_jpg.rf.584e4ced7eaa0ab0b244008e6a996d39.jpg,wildefire
/content/disaster_dataset/image/wildefire/839_jpg.rf.90a79a34b727cffc8a8f5aeb497c8525.jpg,wildefire
/content/disaster_dataset/image/wildefire/684_jpg.rf.077a6fa759687382b09acb02eabc71b2.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-60_jpg.rf.4bc2ddc1a75cf5a932897bf1705cd0e6.jpg,wildefire
/content/disaster_dataset/image/wildefire/722_jpg.rf.7d52921d18a1ff7ea90f3557fef5407c.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0494_jpg.rf.b7d56161310bb7742b93ee585780cf78.jpg,wildefire
/content/disaster_dataset/image/wildefire/lytton_fire_nasa_jpg.rf.42e72e29025a7a7dcecdfc59b4e97030.jpg,wildefire
/content/disaster_dataset/image/wildefire/159_jpg.rf.863a1cc0f084c0bdc739e0b351636180.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0188_jpg.rf.fba8c8395b47bf1955a9ff36e7d43726.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-1_jpg.rf.28b2b4ab48de3a6db2b40bdcf8125d06.jpg,wildefire
/content/disaster_dataset/image/wildefire/forest5_mp4-13_jpg.rf.f9a82e6f5d74d2bd89f3a510bc50a637.jpg,wildefire
/content/disaster_dataset/image/wildefire/Tomnod2-0_webready_jpg.rf.06c7e4283a3feed00c6c54417538f4c6.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-55_jpg.rf.85c5c3cf6bd1f93aa115459ff391b1e9.jpg,wildefire
/content/disaster_dataset/image/wildefire/50321112037_cb345fdbf3_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-247_jpg.rf.7234b9dbb1936096733dd80432f9cd81.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-42_jpg.rf.63bfad5e0f76b1ec4149c3b0340a2d01.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-213_jpg.rf.4e0f4074e31aaa9548291ff79b5fcf53.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-257_jpg.rf.969355fd5803183d3c5ab93c385db611.jpg,wildefire
/content/disaster_dataset/image/wildefire/51840373396_006b231bcc_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/216_jpg.rf.b17d54e16cf8a115ca9659421667b91b.jpg,wildefire
/content/disaster_dataset/image/wildefire/1001_jpg.rf.e718081f82465f4937f537e9a4638baa.jpg,wildefire
/content/disaster_dataset/image/wildefire/833_jpg.rf.8df9af6067e6b853a59d6efd07fca141.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0206_jpg.rf.396eb19a309f0cc145318fff85eaf076.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0407_jpg.rf.50377f2fede39ebd3c12e5aa845f07b7.jpg,wildefire
/content/disaster_dataset/image/wildefire/51341756029_4e29bba961_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0145_jpg.rf.1029ed2d349232e90cbe27ba18e4b71b.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-51_jpg.rf.ffa086b1d1d2c8f1117fd8a1ebab8c65.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0349_jpg.rf.9a8e02a66c663dd5ccdbb5b1e5c0a490.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-145_jpg.rf.8eb54a00b808c7cdd9b4b875166af0dd.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-14_jpg.rf.bef3a07f128ffc2c5633a260451361af.jpg,wildefire
/content/disaster_dataset/image/wildefire/52294132892_ec8e776355_o.jpg,wildefire
/content/disaster_dataset/image/wildefire/810_jpg.rf.b9083521b862110a6707d816dfd430e2.jpg,wildefire
/content/disaster_dataset/image/wildefire/340_jpg.rf.40b73297186f77e9a908af39aa21658f.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-39_jpg.rf.69c502b82f6758f2509095c28d35988a.jpg,wildefire
/content/disaster_dataset/image/wildefire/597_jpg.rf.dd351933f8871a6b5a737d1325273766.jpg,wildefire
/content/disaster_dataset/image/wildefire/249_jpg.rf.18a6cca69230120e0a3284f9bc1e349d.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-48_jpg.rf.29935901a99cafc87bdb77beb47c86a3.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-234_jpg.rf.1353ecf3800f71144bc0bc256944dee3.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-290_jpg.rf.000d6dc1afd5f02b16a9696c074f7a3e.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0218_jpg.rf.15f6d7b39fd821d7051c62996df4b47e.jpg,wildefire
/content/disaster_dataset/image/wildefire/645_jpg.rf.bb733f7bd6ec9a64bf644de82b3ce52a.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0175_jpg.rf.f037bc7460a55a983002726d61bc00f8.jpg,wildefire
/content/disaster_dataset/image/wildefire/forest4_mp4-12_jpg.rf.3667186cf8c6630c6c8f3a07980100e6.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-32_jpg.rf.e7e58cd3c9abc46b888f164c03d6077c.jpg,wildefire
/content/disaster_dataset/image/wildefire/233_jpg.rf.e72991b40ff46be7d4dc23187e8394aa.jpg,wildefire
/content/disaster_dataset/image/wildefire/1049_jpg.rf.0e91cd39e2f3a29f9db11964f642411c.jpg,wildefire
/content/disaster_dataset/image/wildefire/806_jpg.rf.3c29e102601a3942d2055cf691111470.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-53_jpg.rf.171bf18337975a646855dd8510075083.jpg,wildefire
/content/disaster_dataset/image/wildefire/fire_0309_jpg.rf.b0b01540e48854e8e6a71eb99eb8f97a.jpg,wildefire
/content/disaster_dataset/image/wildefire/977_jpg.rf.356c209fbade622cc452ab8c83c24212.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-40_jpg.rf.1f72fad0d291be18a6b905bb076cd9bc.jpg,wildefire
/content/disaster_dataset/image/wildefire/controlled2_mp4-3_jpg.rf.464bea74cc14d93f9c32e60003c2acac.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-10_jpg.rf.bcaf496a6196c73c02e27bae4572d476.jpg,wildefire
/content/disaster_dataset/image/wildefire/youtube-56_jpg.rf.eada0555c3d5f1f263366ac2d7a6594e.jpg,wildefire
